symbol,company_name
MIK,"the michaels companies, inc. - common stock"
MILN,global x millennials thematic etf
MIME,mimecast limited - ordinary shares
MIN,mfs intermediate income trust common stock
MINC,advisorshares newfleet multi-sector income etf
MIND,"mitcham industries, inc. - common stock"
MINDP,"mitcham industries, inc. - series a 9.00% series a cumulative preferred stock"
MINI,"mobile mini, inc. - common stock"
MINT,pimco enhanced short maturity active exchange-traded fund
MIRM,"mirum pharmaceuticals, inc. - common stock"
MIST,milestone pharmaceuticals inc. - common shares
MITK,"mitek systems, inc. - common stock"
MITO,stealth biotherapeutics corp. - american depositary shares
MITT,"ag mortgage investment trust, inc. common stock"
MIXT,"mix telematics limited american depositary shares, each representing 25 ordinary shares"
MIY,"blackrock muniyield michigan quality fund, inc. common stock"
MJ,etfmg alternative harvest etf
MJCO,majesco - common stock
MJJ,microsectors cannabis etns
MJO,microsectors cannabis 2x leveraged etns
MKC,"mccormick & company, incorporated common stock"
MKD,molecular data inc. - ads
MKGI,"monaker group, inc. - common stock"
MKL,markel corporation common stock
MKSI,"mks instruments, inc. - common stock"
MKTX,"marketaxess holdings, inc. - common stock"
MLAB,"mesa laboratories, inc. - common stock"
MLCO,melco resorts & entertainment limited - american depositary shares 
MLHR,"herman miller, inc. - common stock"
MLI,"mueller industries, inc. common stock"
MLM,"martin marietta materials, inc. common stock"
MLN,vaneck vectors amt-free long municipal index etf
MLND,"millendo therapeutics, inc.  - common stock"
MLNX,"mellanox technologies, ltd. - ordinary shares"
MLP,"maui land & pineapple company, inc. common stock"
MLPA,global x mlp etf
MLPB,"etracs alerian mlp infrastructure index etn series b due april 2, 2040"
MLPC,c-tracks etns based on performance of the miller/howard mlp fundamental index
MLPE,"c-tracks etn on miller/howard fundamental mlp index, series b, due july 13, 2026"
MLPG,"ubs ag exchange traded access securities (e-tracs) linked to the alerian natural gas mlp index due july 9, 2040"
MLPI,ubs ag etn
MLPO,"credit suisse group exchange traded notes due december 4, 2034, linked to the s&p mlp index"
MLPX,global x mlp & energy infrastructure etf
MLPY,morgan stanley cushing mlp high income index etn
MLR,"miller industries, inc. common stock"
MLSS,"milestone scientific, inc. common stock"
MLTI,"credit suisse x-links multi-asset high income exchange traded notes (etns) due september 28, 2035"
MLVF,"malvern bancorp, inc. - common stock"
MMAC,"mma capital holdings, inc. - common stock"
MMC,"marsh & mclennan companies, inc. common stock"
MMD,mainstay mackay definedterm municipal opportunities fund
MMI,"marcus & millichap, inc. common stock"
MMIN,iq mackay municipal insured etf 
MMIT,iq mackay municipal intermediate etf
MMLP,martin midstream partners l.p. - common units representing limited partnership interests
MMM,3m company common stock
MMP,magellan midstream partners l.p. limited partnership
MMS,"maximus, inc. common stock"
MMSI,"merit medical systems, inc. - common stock"
MMT,mfs multimarket income trust common stock
MMTM,spdr s&p 1500 momentum tilt etf
MMU,"western asset managed municipals fund, inc. common stock"
MMX,maverix metals inc. common shares
MMYT,makemytrip limited - ordinary shares
MN,"manning & napier, inc. class a common stock"
MNA,iq merger arbitrage etf
MNCL,monocle acquisition corporation - common stock
MNCLU,monocle acquisition corporation - units
MNDO,mind c.t.i. ltd. - ordinary shares
MNE,blackrock muni new york intermediate duration fund inc common stock
MNK,mallinckrodt plc ordinary shares
MNKD,mannkind corporation - common stock
MNLO,menlo therapeutics inc. - common stock
MNOV,"medicinova, inc. - common stock"
MNP,"western asset municipal partners fund, inc. common stock"
MNPR,monopar therapeutics inc. - common stock
MNR,monmouth real estate investment corporation class a common stock
MNRL,"brigham minerals, inc. class a common stock"
MNRO,"monro, inc.  - common stock"
MNSB,"mainstreet bancshares, inc. - common stock"
MNST,monster beverage corporation - common stock
MNTA,"momenta pharmaceuticals, inc. - common stock"
MNTX,"manitex international, inc. - common stock"
MO,"altria group, inc."
MOAT,vaneck vectors morningstar wide moat etf
MOBL,"mobileiron, inc. - common stock"
MOD,modine manufacturing company common stock
MODN,"model n, inc. common stock"
MOFG,"midwestone financial group, inc. - common stock"
MOGO,mogo inc. - common shares
MOGU,mogu inc. american depositary shares (each  representing 25 class a ordinary shares)
MOH,molina healthcare inc common stock
MOHO,ecmoho limited - american depositary shares
MOM,agfiq u.s. market neutral momentum fund
MOMO,momo inc. - american depositary shares
MOO,vaneck vectors agribusiness etf
MOR,morphosys ag - american depositary shares
MORF,"morphic holding, inc. - common stock"
MORN,"morningstar, inc. - common stock"
MORT,vaneck vectors mortgage reit income etf
MOS,mosaic company (the) common stock
MOSY,"mosys, inc. - common stock"
MOTI,vaneck vectors morningstar international moat etf
MOTO,smartetfs smart transportation & technology etf
MOTS,"motus gi holdings, inc. - common stock"
MOV,movado group inc. common stock
MOXC,"moxian, inc. - common stock"
MPA,blackrock muniyield pennsylvania quality fund common stock
MPAA,"motorcar parts of america, inc. - common stock"
MPB,mid penn bancorp - common stock
MPC,marathon petroleum corporation common stock
MPLX,mplx lp common units representing limited partner interests
MPV,barings participation investors common stock
MPW,"medical properties trust, inc. common stock"
MPWR,"monolithic power systems, inc. - common stock"
MPX,marine products corporation common stock
MQT,"blackrock muniyield quality fund ii, inc. common stock"
MQY,"blackrock muniyield quality fund, inc. common stock"
MR,montage resources corporation common stock
MRAM,"everspin technologies, inc. - common stock"
MRBK,meridian corporation - common stock
MRC,mrc global inc. common stock
MRCC,monroe capital corporation - common stock
MRCCL,monroe capital corporation - 5.75% notes due 2023
MRCY,mercury systems inc - common stock
MREO,mereo biopharma group plc - american depositary shares
MRGR,proshares merger etf
MRIN,marin software incorporated - common stock
MRK,"merck & company, inc. common stock (new)"
MRKR,"marker therapeutics, inc. - common stock"
MRLN,marlin business services corp. - common stock
MRNA,"moderna, inc. - common stock"
MRNS,"marinus pharmaceuticals, inc. - common stock"
MRO,marathon oil corporation common stock
MRSN,"mersana therapeutics, inc. - common stock"
MRTN,"marten transport, ltd. - common stock"
MRTX,"mirati therapeutics, inc. - common stock"
MRUS,merus n.v. - common shares
MRVL,marvell technology group ltd. - common stock
MS,morgan stanley common stock
MSA,msa safety incorporated common stock
MSB,mesabi trust common stock
MSBF,msb financial corp. - common stock
MSBI,"midland states bancorp, inc. - common stock"
MSC,"studio city international holdings limited american depositary shares, each representing four  class a ordinary shares"
MSCI,msci inc common stock
MSD,"morgan stanley emerging markets debt fund, inc. common stock"
MSEX,middlesex water company - common stock
MSFT,microsoft corporation - common stock
MSG,the madison square garden company class a common stock (new)
MSGN,msg networks inc. common stock
MSI,"motorola solutions, inc. common stock"
MSM,"msc industrial direct company, inc. common stock"
MSN,emerson radio corporation common stock
MSON,"misonix, inc. - common stock"
MSTR,microstrategy incorporated - class a common stock
MSUS,lha market state u.s. tactical etf 
MSVB,"mid-southern bancorp, inc. - common stock"
MT,arcelor mittal ny registry shares new
MTA,metalla royalty & streaming ltd. common shares
MTB,m&t bank corporation common stock
MTBC,"mtbc, inc. - common stock"
MTBCP,"mtbc, inc. - 11% series a cumulative redeemable perpetual preferred stock"
MTC,"mmtec, inc. - common shares"
MTCH,"match group, inc. - common stock"
MTD,"mettler-toledo international, inc. common stock"
MTDR,matador resources company common stock
MTEM,"molecular templates, inc. - common stock"
MTEX,"mannatech, incorporated - common stock"
MTG,mgic investment corporation common stock
MTGP,wisdomtree mortgage plus bond fund
MTH,meritage homes corporation common stock
MTL,mechel pao american depositary shares (each rep. 1 common shares)
MTLS,materialise nv - american depositary shares
MTN,"vail resorts, inc. common stock"
MTNB,"matinas biopharma holdings, inc. common stock"
MTOR,"meritor, inc. common stock"
MTP,midatech pharma plc - american depositary shares
MTR,mesa royalty trust common stock
MTRN,materion corporation
MTRX,matrix service company - common stock
MTSC,mts systems corporation - common stock
MTSI,"macom technology solutions holdings, inc. - common stock"
MTSL,mer telemanagement solutions ltd. - ordinary shares
MTT,western asset municipal defined opportunity trust inc common stock
MTUM,ishares edge msci usa momentum factor etf
MTW,"manitowoc company, inc. (the) common stock"
MTX,minerals technologies inc. common stock
MTZ,"mastec, inc. common stock"
MU,"micron technology, inc. - common stock"
MUA,"blackrock muniassets fund, inc common stock"
MUB,ishares national muni bond etf
MUC,"blackrock muniholdings california quality fund, inc.  common stock"
MUDS,mudrick capital acquisition corporation - class a common stock
MUDSU,mudrick capital acquisition corporation - unit
MUE,"blackrock muniholdings quality fund ii, inc. common stock"
MUFG,"mitsubishi ufj financial group, inc. common stock"
MUH,"blackrock muniholdings fund ii, inc. common stock"
MUI,blackrock muni intermediate duration fund inc common stock
MUJ,"blackrock muniholdings new jersey quality fund, inc. common stock"
MUNI,pimco intermediate municipal bond active exchange-traded fund
MUR,murphy oil corporation common stock
MUS,"blackrock muniholdings quality fund, inc common stock"
MUSA,murphy usa inc. common stock
MUST,columbia multi-sector municipal income etf
MUTE,direxion daily communication services index bear 3x shares
MUX,mcewen mining inc. common stock
MVBF,mvb financial corp. - common stock
MVC,"mvc capital, inc. common stock"
MVCD,"mvc capital, inc. 6.25% senior notes due 2022"
MVF,"blackrock munivest fund, inc. common stock"
MVIN,natixis etf trust etf
MVIS,"microvision, inc. - common stock"
MVO,mv oil trust units of beneficial interests
MVT,"blackrock munivest fund ii, inc.  common stock"
MVV,proshares ultra midcap400
MWA,mueller water products common stock
MWK,"mohawk group holdings, inc. - common stock"
MX,"magnachip semiconductor corporation depositary shares, each representing one share of common stock"
MXC,mexco energy corporation common stock
MXDE,nationwide maximum diversification emerging markets core equity etf
MXDU,nationwide maximum diversification u.s. core equity etf
MXE,"mexico equity and income fund, inc. (the) common stock"
MXF,"mexico fund, inc. (the) common stock"
MXI,ishares global materials etf
MXIM,"maxim integrated products, inc. - common stock"
MXL,"maxlinear, inc. common stock"
MYC,"blackrock muniyield california fund, inc. common stock"
MYD,"blackrock muniyield fund, inc.  common stock"
MYE,"myers industries, inc. common stock"
MYF,blackrock muniyield investment fund common stock
MYFW,"first western financial, inc. - common stock"
MYGN,"myriad genetics, inc. - common stock"
MYI,"blackrock muniyield quality fund iii, inc common stock"
MYJ,"blackrock muniyield new jersey fund, inc common stock"
MYL,mylan n.v. - common stock
MYN,"blackrock muniyield new york quality fund, inc.common stock"
MYO,myomo inc. common stock
MYOK,"myokardia, inc. - common stock"
MYOS,myos rens technology inc. - common stock
MYOV,myovant sciences ltd. common shares
MYRG,"myr group, inc. - common stock"
MYSZ,"my size, inc. - common stock"
MYT,"urban tea, inc. - ordinary shares"
MYY,proshares short midcap400
MZA,"blackrock muniyield arizona fund, inc. common stock"
MZZ,proshares ultrashort midcap400
NAC,nuveen california quality municipal income fund
NACP,impact shares trust i impact shares naacp minority empowerment etf
NAD,nuveen quality municipal income fund common stock
NAII,"natural alternatives international, inc. - common stock"
NAIL,direxion daily homebuilders & supplies bull 3x shares
NAK,"northern dynasty minerals, ltd. common stock"
NAKD,naked brand group limited - ordinary shares
NAN,nuveen new york quality municipal income fund common stock
